crop,state,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23,Nov-23,Dec-23,Jan-24,Average,,,,,,,
MustardOil,Bihar,94.03,94.71,96.56,95.23,92.59,90.68,88.48,89.75,91.14,90.89,94.1,94.53,92.96,93.47,91.69,91.64,92,94.63,103.92,104.1,104.58,109.63,108.62,108,106.76,103.85,101.56,101.85,105.34,103.05,105.26,107.39,106.74,106.08,105.11,105.9,104.26,102.15,101.1,97.88,94.07,93.42,92.81,93.34,94.83,93.85,93.61,94.88,94.43,95.19,95.7,95.59,95.23,95.91,98.07,104.52,106.93,107.93,109.79,109.45,109.72,109.58,109.19,108.19,109.39,111.26,109.17,106.32,106.68,107.31,109.32,113.16,116.34,115.2,113.88,118.71,114.95,119.35,122.16,124.22,128.4,130.27,138.07,143.09,139.06,139.29,142.69,154.75,169.67,170.55,165.77,168.75,178.58,187.77,187.39,184.76,179.91,181.14,181.68,178.11,179.39,175.53,168.99,165.86,165.81,165.28,167.64,166.46,164.77,160.01,154.18,148.44,142.98,137.09,136.34,138.54,136.78,134.32,135.13,133.92,131.78,146.33,,,,,,,
MustardOil,Chandigarh,100,100,90,90,90,90,90,90,90,90,90,90,90,90,91.3,92.63,94,94.05,94,94,94,94,104.46,100,100,100,100,100,100,100,100,100,100,100,102.96,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,100.67,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,98.6,97.47,98,98,98,101.36,112,112,111.89,110,101.33,103.23,103.9,105.61,105.48,115.52,115,132.89,139.69,143.55,150,150,152.33,157,158.71,160,163.87,189.07,190,189.84,185.56,193.71,187,185,185,182.94,177.06,177.1,177.73,175.63,176,176,176,176,174.6,172.9,173.07,165.96,154,154,150.52,150,150,150,124.46,,,,,,,
MustardOil,Chhattisgarh,101.05,110,110,110,102.79,92.54,100,100,100,100,100,100,100,100,98.89,100,93.95,90.2,88.76,87.57,88,92.24,95.59,96,96,96,96,96.4,106.37,109.13,107.12,106.81,107.73,108.62,110.55,113.72,111.09,105.42,108.33,105.12,103.35,100.66,103.7,106.8,105.84,106.17,107.72,104.38,101.66,102.18,102.28,99.29,98.32,99.68,99.76,99.1,100.9,100.22,99.56,99.93,101.66,107.34,107.19,104.95,105.51,102.7,106.34,106.72,106.02,104.37,106.67,108.41,108.43,113.92,115.62,115.1,116.96,119.49,122.46,124.03,125,126.51,128.28,132.98,141.3,139.9,132.8,138.04,148.7,170.35,170.03,169.48,174.68,179.95,180.96,181.01,179.53,179.38,181.8,178.38,182.29,180.58,175.4,174.43,174.42,175.82,176.04,175.58,175.2,171.62,168.06,163.33,157.48,152.62,149.43,148.22,147.5,148.49,147.23,149.24,147.52,132.8,,,,,,,
MustardOil,Delhi,102.25,102.5,102,102,101.81,101.62,105.77,105.95,104.23,105.8,104.67,105.55,112.15,109.15,109.9,108.95,112.8,119.09,121.7,121.43,121.24,136.05,145.59,141.61,135.8,131.31,123.93,124.77,123.52,122.47,128.13,131.21,131.07,127.66,126.83,128.42,127.23,124.54,120.73,121.21,120.24,119.57,120.87,120.07,120.53,120.14,120.07,120.65,120,118.29,120.6,120.13,120,119.83,120.42,120.73,120,120.3,121,121,121,121,120.87,118.87,118.6,119,119,119.33,120,120,120.43,124.52,134.7,129.57,124.86,132,132,134.27,138,137.67,141.5,142,153.14,154,146.53,148.32,150.71,154.3,175.23,177.23,168.35,180.06,192.97,197.19,204.5,201.94,192.84,200.54,201.61,195.63,197.77,184.33,182.26,183.52,179.73,177.26,185.1,183.81,178.77,167.75,148.39,139.97,134.32,131.5,132.74,140.71,144.17,143.32,144.47,145.65,145.03,138.14,,,,,,,
MustardOil,DNHandDD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.35,188.11,174.53,171.28,171.87,170.42,170.78,174.42,165.3,164.52,157.11,153.83,152.49,151.82,153.24,151.96,146.35,161.7,,,,,,,
MustardOil,Gujarat,82.19,81.76,80.87,81,80.77,77.3,77,77,77,77,77,77,76.53,76,77.24,78,80.73,81.9,81.29,81.81,82.65,83.52,84.57,85.17,92.1,93.25,91.88,89.92,93.75,93.18,93.25,93.25,93.98,94.75,92.22,92.25,91.82,91.14,89.58,89.25,89.25,89.25,89.06,89.23,89.79,88.9,88.68,88.5,88.46,88.4,88.13,86.61,85.79,85.5,85.93,86.4,86.5,86.46,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.61,87.56,95.48,95.98,96.87,97.7,99.3,99.17,97.25,97.25,97.25,98.06,98.75,99.88,100.75,102.36,114.3,141.95,139.52,139.94,145.96,146.95,149,150.38,150.91,158.73,171.37,172.47,171.15,169.88,171.24,173.23,172.14,171.06,169.95,173.95,175.27,173.51,175.15,177.16,177.91,177.41,180.3,180.71,175.47,162.93,159.89,155.46,152.34,141.2,141.44,138.35,142.24,142.52,119.34,,,,,,,
MustardOil,Haryana,75.24,74.5,75.4,80.05,81.53,83.75,84.2,84.25,84.34,84.29,84.25,84.25,84.53,85,85,84.76,84.75,85.58,85.75,87.25,89.75,91.17,105.34,101.32,99.84,99.54,98.94,97.5,97.53,94.19,92.25,102.61,102.5,102.5,105.48,104.45,104.08,103.25,99.82,97.5,97.05,95.26,93.25,93.04,92.41,92.5,93.7,97.75,98.72,96.75,97.23,101.63,102.5,101.18,100.69,99.43,98.33,98,98,98,97.73,97.5,97.5,99.23,99.5,99.5,99.5,99.5,99.36,99.5,99.5,100.58,103.92,104.5,107.09,108.87,108.16,109.99,110.08,112.71,114.58,114.83,115.92,128.67,132.93,138.52,140.76,145.79,164.1,168.13,164.6,170.07,176.81,184.14,185.17,184.82,183.44,181.59,180.31,174.97,177.44,175.76,173.51,168.39,169.81,166.55,165.89,164.69,162.88,162.88,158.81,154.25,148.86,140.4,142.1,143.71,143.43,140.04,139.31,138.17,136.37,116.1,,,,,,,
MustardOil,HimachalPradesh,113,106.19,107.33,111.28,112.13,113.24,113.47,114.61,114.02,113.45,116.85,115.98,116.63,119.31,119.07,118.55,118.33,116.74,118.71,122.44,124.39,131.46,141.05,143.54,144.67,141.1,138.47,133.98,131.82,133.57,134.52,136.26,135.56,136.2,136.36,136.27,135.79,135.76,134.65,133.38,131.66,128.55,124.77,122.11,124.28,124.42,121.06,124.11,125.06,123.34,121.81,122.09,121.92,122.98,125.24,126.95,127.61,128.96,127.85,127.79,128.48,128.22,127.89,126.8,127.53,126.47,127.31,126.65,127.69,127.46,127.52,129.47,133.75,134.7,133.35,132.26,132.38,129.2,135.8,140.68,143.42,146.81,153.44,154.37,155.48,151.83,155.46,157.4,166.22,172.12,170.21,173.83,182.91,189.34,187.44,187.83,186.05,192.05,195.23,192.56,190.32,183.99,179.33,178.4,174.92,172.36,177.56,179.17,178.34,175.3,171.29,165.31,165.48,158.57,155.82,163.17,166.15,160.72,161.31,161.97,160.01,155.18,,,,,,,
MustardOil,JammuandKashmir,108.83,109.63,110.13,110.17,107.42,106.15,107.93,109.16,111.16,113.44,109.67,111.05,116.74,111.07,109.77,109.42,109.77,116.74,117.92,119.28,119.94,128.11,136.55,137.64,135.45,135.61,132.77,130.08,130.43,127.52,127.2,128,125.25,125,125,125.29,125.55,124.28,124.36,122.43,119.69,119.55,117.72,116.67,121.91,121.22,117.51,119.17,117.34,115.91,116.17,115.37,115.83,115.71,118.71,121.21,119.27,118.91,125.4,125.03,124.67,125.78,125.91,122.85,119.17,124.02,125.32,138.26,144.58,138.59,135.12,135.57,142.93,140.64,137.34,,,143.71,151.35,158.38,158.56,166.76,174.09,176.4,171.89,162.22,158.17,167.17,180.46,182.86,182.49,185.27,193.18,200.49,200.16,196.76,191.38,201.28,203.85,198.31,197.3,200.81,196.49,192.75,193.67,194.69,198.3,196.35,194.2,185.59,184.22,179.95,172.35,166.7,159.22,159.16,153.04,151.68,148.98,145.3,143.54,153.07,,,,,,,
MustardOil,Jharkhand,95,95,95,95,95,94.22,87.57,94,95.4,96,96,96.6,102,102,100.5,99,102.41,111.38,112.55,113,113.5,122.65,129.67,128,120.21,113.94,113,110.21,110.53,110.57,114.5,118.58,119,117.95,117,117.41,114.36,110.62,106.75,105,103.76,102.57,103.73,104,104.79,105,103,106.91,107,107,107.67,108,105.8,105,106.33,108,108,108,108,108,108,108,108,106.23,104.09,106,107,107,107.32,108,109.17,113,121.1,119.35,111.6,110.1,114.58,119,126.3,130.25,132.15,133.7,145.65,143.22,139.65,144.68,155.46,166.91,177.19,184.57,180.27,184.15,191.57,198.53,196.83,194.04,192.04,196.13,193.8,188.38,186.02,182.92,177.08,179.39,173.52,169.18,169.33,168.19,166.41,163.53,159.6,155.59,149.97,145.76,142.72,141.15,139.1,137.8,137.96,137.79,136.08,153.98,,,,,,,
MustardOil,Karnataka,,,,,,,,,,,,,,,95,99.92,102.5,102.88,102.5,102.5,107.92,110.69,116.46,122.07,121.24,115.46,110.6,111.5,114.7,115,114.86,115,115,115.35,131.18,136.64,136.57,137.76,138.03,138.67,137.54,135.25,128.64,129.3,129.04,128.8,128.21,126.21,130.44,132.25,124.96,127.28,124.62,126.6,126.07,127.75,129.11,118.16,114.75,127.54,127.92,127.92,127.43,127.45,126.99,127.51,127.92,127.98,128.05,128.1,128.07,128.28,126.5,127.35,128.94,129.52,131.42,130.96,131.02,134.88,140.22,139.29,142.51,153.75,157.93,161.79,158.98,160.79,168.62,169.19,172.27,175.1,179.23,178.54,177.07,181.18,185.05,194.88,204.1,203.41,202.45,199.57,195.96,194.8,191.37,188.72,188.44,189.86,188.25,187.03,185.99,183.18,180.31,176.68,171.22,171.12,168.7,167.81,167.45,167,165.28,169.14,,,,,,,
MustardOil,Kerala,131.02,130.72,131,131,131,131,131.32,131.32,131.43,131.33,131.33,131.33,131.96,132.5,132.47,132.83,132.83,132.14,131.17,131.25,131.17,131.11,131.23,133.64,133.88,133.83,133.82,136.86,142.53,142.86,142.51,143.24,148.01,145.24,141.37,137.29,136.8,138.24,141.79,137.86,141.38,143.45,142.8,139.22,144.48,143.25,141.59,142.57,143.82,143.73,144.93,145.33,146.23,143.86,144.14,147.39,145.28,142.28,145.55,144.61,151,149.84,151.02,150.99,150.83,135.35,135.72,130.26,127.57,128.18,128.06,128.5,132.43,133.38,133.18,132.61,133.5,136.77,137.28,139.94,141.32,139.7,150.92,154.26,155.05,158.95,167.16,174.3,176.59,185.85,188.33,188.29,190.83,194.39,201.77,211.78,216.25,214.23,209.24,203.77,207.01,207.52,213.45,216.78,218.93,216.96,216.61,214.51,214.08,213.2,213.03,210.75,206.78,203.18,195.76,193.85,192.99,190.48,187.41,182.29,177.33,165.85,,,,,,,
MustardOil,MadhyaPradesh,85.54,85.48,83.75,84.32,84.29,84.9,84.63,84.31,83.14,82.97,84.83,83.46,84.64,84.36,81.35,80.99,81.77,82.04,82.09,85.03,91.59,91.59,100.58,98.55,98.05,96.32,95.01,93.39,88.52,88.45,87.9,87.78,87.54,87.09,86.24,86.15,86.47,86.38,85.07,85.58,84.32,83.96,83.92,83.18,83.45,85.12,86.31,86.26,85.74,86.46,87.39,86.57,86.9,87.4,89.54,90.38,91.29,93.29,95.16,95.4,94.89,94.38,94.3,94.38,94.49,95.11,94.95,94.31,95.34,94.82,95.82,96.46,98.31,98.09,97.63,98.5,99.29,100.39,102.05,102.18,103.43,106.23,112.49,126.67,134.78,140.14,145.07,148.16,157.92,163.89,163.37,161.91,165.72,167.63,169.09,170.01,170.57,177.89,181.74,183.16,183.41,180.98,175.68,172.72,167.12,163,164.12,165.14,162.68,158.7,153.71,149.9,146.34,140.27,136.68,136.72,137.01,135.57,135.32,135.24,134.03,128.62,,,,,,,
MustardOil,Maharashtra,103.95,102.86,102.06,98.86,98.5,97.4,97.52,98.26,99.19,99.33,98.39,99.36,99.95,99.31,98.14,98.24,98.66,100.74,100.54,100.5,100.65,102.52,104,103.83,105.23,107.38,108.06,110.95,121.61,123.17,123.13,123.84,123.26,122.6,124.98,126.1,124.31,125.56,126.74,125.85,125.15,124.18,124.9,125.87,125.85,126.41,126.27,125.97,125.55,124.98,124.63,124.51,125.42,126.47,126.63,126.39,125.55,125.4,125.92,124.81,123.53,121.01,119.67,119.55,118.78,118.95,118.76,118.09,117.6,117.31,118.87,121.33,125.49,125.09,122.11,122.08,120.23,123.82,126.32,130.77,132.63,133.64,138.32,138.78,151.07,156.96,163.22,172.35,179.78,182.04,181.04,181.15,182.09,181.4,180.66,181.62,185.48,187.49,192.84,193.03,194.12,191.34,186.72,183.99,179.89,178.8,180.89,179.38,179.83,178.24,177.59,177.32,173.33,169.85,166.55,161.54,160.35,158.83,158.89,157.75,155.8,150.93,,,,,,,
MustardOil,Manipur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.43,109,109,109.74,109,109,109,109,,109,109,109,109,109,109,109,109,109,109,109,110.22,108,105.4,109,109,118.84,118.82,120,,,126,124.26,126,125.1,128.58,127.92,127.84,119.7,137.5,152,145.71,,,,,,,177.5,,,,,193.62,183.14,172.91,170,170,170,169.47,168.15,235.42,215.27,217.58,232,188.08,175.04,,,,,,,,131,149.11,,,,,,,
MustardOil,Meghalaya,97,95.14,95,95,95,90.62,92,92,92,91.25,91,91,92.59,94,94,94,94,94.86,100,100,100,100,100,100,100,98.2,89.86,90.8,92,90.45,90,90,90,90,91.74,97.67,100,100,98.18,91.44,90,90,90,90.73,92.42,94,94,94,94,94,94,94,88.6,86.86,92.58,98.06,99.71,98.58,101.84,98.78,93.09,95.59,93.83,91.42,91.61,101.67,101.13,96.7,93.43,91.88,94.82,99.33,107.06,105.08,106.4,118.62,122.69,119.38,117.1,116.89,113.66,124.12,123.33,125.7,130.53,136.65,142.6,150.44,159.25,156.05,161.58,165.2,170.8,171.89,173.06,175.53,169.42,177.94,182.3,182.57,177.7,172.35,169.17,165.69,158.15,157.62,164.18,164.7,163.33,160.25,156.05,153.01,146.26,136.11,137.99,135.77,135.91,134.99,133.36,133.32,132.42,138.58,,,,,,,
MustardOil,Mizoram,,,,148,148,148,148,,,,106,106,116,116,115.33,114.09,114,114,114.68,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,,109,109,109,109,109,109,,109,109,109,109,109,109,109,109.59,100.71,100,103.68,98.56,100,100,100,98.57,110,116,120,114.74,110.53,120,116.67,116.67,,,135,160,181.75,174,170,,,170,170,170,,,164.5,158,185.17,187,187,187,187.57,193.42,201.9,198.14,197.33,198.37,200.85,200.73,195.97,195.24,195.91,190.18,192.77,191.54,189.62,188.36,188.46,188.26,171.23,,,,,,,
MustardOil,Nagaland,97.23,95.94,93,93,93,93,93,93,93,93,93,93,93,95.67,102.4,98,98,104.43,107,107,107.31,107,107,107,107,107,107,107,101.6,98,98,98,98,98,,90,98,,,98,104,,,,,98,,,,,,,,,,,,90,90,90,90,95.65,90,90,90,90,90,90,90,90,90,90,90,92.65,95,95,95,95,95,95,95,95,102.5,110,,110,116,128.67,155,155,155,161.36,163.57,155,166.25,175,193.75,190,169.38,160,170.15,183.46,182.65,181.11,185.31,178.37,175.11,176.21,175.69,174.63,175.27,174.65,174.52,153.82,149.43,143.44,141.21,139.96,139.84,139.09,138.37,146.75,,,,,,,
MustardOil,Odisha,90.23,89.35,90.96,89.87,88.89,87.48,88.69,88.93,88.51,89.27,89.86,91.61,95.92,94.11,92.85,91.91,95.72,99.66,100.68,99.95,104.23,110.71,114.84,113.82,111.62,104.15,100.83,102.38,104.95,103.87,104.88,105.67,106.5,106.81,106.55,106.58,105.94,104.92,101.95,98.18,95.29,95.15,94.34,95.24,95.29,95.96,95.48,97.29,99.32,99.64,100.44,100.47,100.41,100.65,102.32,104.43,105.27,105.71,105.56,105.49,105.39,105.77,105.7,105.72,105.57,105.79,105.53,105.48,105.61,105.6,106.34,109.25,116.59,116.36,114.29,113.95,115.87,120.46,125.59,128.04,131.14,133.79,143.98,147.61,149.71,152.17,156.82,164.1,184.92,184.09,181.32,186.73,196.31,200.99,199.96,200.57,204.01,208.05,209.24,203.05,199.09,190.18,183.23,178.72,173.79,169.45,176.45,176.82,172.46,168.53,161.58,154.68,149.51,142.7,138.56,139.04,139.32,137.24,137.62,137.17,136.33,136.43,,,,,,,
MustardOil,Puducherry,119,119,117.11,119,119.05,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,121.3,124.8,125.79,129,129,129.67,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,128.7,125.1,122.24,129.83,133.65,141,144.6,152,147.68,157.96,154.04,157.59,152,156.63,151.48,164.04,163.63,173.38,183.83,195.27,198.76,194.14,180.09,178.21,179.96,180,179.7,183.29,186.64,185.58,190,186.63,182.48,178.52,175,177.77,169.33,168.96,168.94,166.08,166,166.72,170,170,166.7,173.04,140.8,,,,,,,
MustardOil,Punjab,96,97.51,97.67,97.72,98.75,95.93,95.68,95.9,96.17,97.38,97.98,97.27,99.47,98.73,101.04,101.29,99.78,99.35,98.22,98.87,100.23,102.87,114.4,111.51,107.69,106.4,100.52,100.18,101.21,101.47,102.12,106.33,105.23,108.84,110.48,113.63,112.43,110.8,108.87,108.37,108.86,107.55,99.04,97.76,98.27,97.94,97,96.05,95.87,97.25,99.34,99.1,99.71,99.48,98.15,97.4,97.32,97.02,96.73,96.07,94.92,94.71,93.6,92.71,92.53,92.34,92.83,94.74,95.71,96.28,101.33,100.04,109.67,110.34,105.33,105.67,106.33,107.06,110.74,120.86,121.81,124.28,126.61,130.76,138.6,140.1,143.25,149.84,160.72,159.3,155.19,164.53,174.51,181.09,177.3,173.34,171.69,196.64,198.42,184.43,184.58,179.39,175.64,177.32,173.17,173.18,176.49,167.19,162.87,157.41,152.68,149.62,135.17,126.92,131.55,129.46,126.81,125.42,126.8,126.41,123.37,124.02,,,,,,,
MustardOil,Rajasthan,82.39,82.51,81.32,79.81,79.41,79.04,78.95,80.2,80.87,80.67,81.27,82.22,86.04,85.65,84.46,84.62,85.93,87.42,88.26,89.57,89.14,92.25,96.91,94.25,91.45,90.65,88.82,87.29,89.15,87.78,89.47,91.28,94.13,93.97,95.47,93.73,92.75,91.4,88.57,87.86,86.69,82.95,89.5,89.39,85.57,85.94,86.49,95.43,95.76,95.15,97.19,94.31,91.21,92.12,94.07,97.4,97.97,95.84,97.87,96.7,96.3,95.83,95.4,95.2,96.15,99.67,103.77,104.07,102.61,108,96.65,103.16,109.29,109.98,107.15,107.02,106.32,113.32,113.05,114.37,116.85,123.35,123.79,125.04,128.75,128.52,126.59,136.63,145,165.43,176.46,182.93,185.13,185.98,188.97,187.98,187.89,187.87,185.77,187.53,185.78,186.12,183.24,177.26,174.42,174.25,176.32,169.34,166.17,162.73,159.11,157.96,157.39,156.44,155.77,154.51,153.36,152.4,152.89,152.5,151.66,140.76,,,,,,,
MustardOil,Sikkim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,120,,,131.5,,,115,131,,,128,123.2,128,128,124,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,118.29,118,118,119.8,124,131,133.93,131,130.9,131,132.43,137,137,137,137,146.78,153,156.13,159,161.24,172.4,,188.57,198,198.9,202.8,221,225,225,223.61,220,220,220,220,220,220,220.27,205.92,198,196.65,195.25,194.68,193.87,194.52,192.17,189.46,184.33,181.92,180.56,180.79,181.14,180.26,181.77,180.08,176.3,,,,,,,
MustardOil,TamilNadu,,,,,,106,107.05,106.11,104.36,105.34,105,105.14,108.26,111.95,108.78,108.08,110.17,116.93,119.34,120.41,120.51,122.53,136.82,137.61,135.9,133.09,121.84,116.6,118.25,120.77,127.29,130.77,131.5,131.5,131.5,131.31,130.15,130.19,137,137,135.5,132,120.12,116.02,112.13,104.53,111.5,111.76,113.83,117.23,117.8,117.78,122.13,128,121.38,123.45,123.55,125.75,128.92,129.23,129.18,129.69,126.72,126.75,126.2,124.95,123.27,122.73,127.15,128.41,130.57,130.69,131.08,131.49,131.73,132.9,133.26,132.96,132.55,132.87,134,135.11,137.38,140.19,151.15,144.49,149.93,157.1,159.65,166.23,175.67,180.75,184.3,186.98,189.77,192.96,195.12,205.19,203.01,210.48,215.07,214.55,212.85,212.43,212.11,206.78,204.56,203.22,203.59,200.64,199.7,201.81,199.31,192.35,187.64,185.45,182.1,180.61,180.48,180.32,178.94,167.43,,,,,,,
MustardOil,Telangana,103,103,103.47,104,104.86,106.86,107,107,107,107,107,107,112,116,116,116,116,116.93,117,116.98,117,116.92,117.06,112.24,112.09,112.12,112.13,112.12,112.13,112.09,112.05,112.12,112.12,112.16,111.77,111.04,109.31,105.26,104.62,104.56,104.47,104.57,104.53,104.58,104.56,104.53,104.05,104.06,104.33,104.6,97.47,95.43,95.41,95.43,95.41,95.45,95.38,95.46,95.48,95.5,97.12,98,108.16,113.13,114.98,117.67,117.67,113.3,129.96,130.42,130.31,129.23,129.26,131,132.26,130.74,125.1,126.86,128.45,128.8,128.85,129.13,130.59,131.57,139.91,147.07,154.96,157.54,158.13,161.84,159.67,157.56,161.29,172.86,179.39,183.39,183.97,191.24,199.52,197.81,198.37,194.01,191.51,189.03,186.41,184.72,183.68,182.82,182.36,182.6,181.73,180.39,180.44,175.52,171.63,171.77,171.46,170.05,169.71,166.72,166.53,141.87,,,,,,,
MustardOil,Tripura,107.79,105.88,105,105,104.41,103.68,103,105.82,107.71,108,108,108,111.76,115.22,112.67,106.29,106,110.67,118.7,119.42,125.33,127.17,132,137,135.11,130.19,123,119,118.76,119,121.25,137.6,140,140,135.41,134,131.16,124.06,124,120,115,114,113.1,113,114.89,115,115,115.89,117,117,110.16,108.6,107.27,107,107,107.11,109,109,109,109,109,109,109,109,107.26,107,106.57,106,106,106,106,107.65,113,111.64,108.74,113.54,115.13,118.73,120.07,124,125.7,130.2,133.24,139.96,140.35,143.04,149.68,155.76,172.74,174.47,170.5,173.67,183.52,195,191.24,188.61,185,186.43,189.04,189.62,190,188.27,180.61,176.94,172.47,167.06,170.17,168.96,173.89,169.69,163.97,159.24,153.71,147,145.87,141.29,132.44,130.85,130.55,130.92,130.52,137.4,,,,,,,
MustardOil,UttarPradesh,97.31,95.96,96.59,95.63,95.35,92.35,90.19,90.6,90.76,90.09,91.46,91.35,93.7,93.08,92.36,90.96,93.01,98.95,99.72,99.43,99.85,103.1,110.66,113.59,109.31,107.89,100.99,99.31,100.24,101.99,103.6,105.34,105.2,105.18,105.82,106.07,105.8,104.64,99.96,97.97,97.22,96.44,96.27,96.69,97.38,101.38,102.5,103.72,103.47,103.36,102.86,102.81,102.52,102.19,102.38,103.63,104.62,105.31,105.61,106.24,106.58,106.85,107.53,104.74,104.16,104.97,106.43,106.78,106.93,107.58,108.11,108.23,112.36,112.82,112.58,113.52,114.19,115,118.73,122.72,126.15,129.34,132.66,138.87,144.82,142.1,145.21,147.08,163.35,172.14,171.31,173.29,179.89,185.46,186.37,184.47,180.36,182.77,185.28,181.34,179.61,177.29,172.93,169.84,166.77,163.17,166.96,166.1,164.75,160.98,156.55,152.38,149.35,145.21,142.54,142.1,141.39,139.95,141.34,141.17,139.88,141.6,,,,,,,
MustardOil,Uttarakhand,83.55,83,83,83,82.45,82,83.05,84.84,85,84.46,83.53,83.55,86.26,87.61,86.95,86.5,86.5,86.5,86.95,87.5,86.39,86.57,89.92,93.07,93.26,93.25,91.56,91.27,91.25,92.25,92.5,92.5,93.08,93.97,97.25,98.38,98.54,98.5,98.49,98.5,98.28,96.25,96.25,96.25,96.25,96.27,94.63,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.08,93.13,93.5,93.5,93.5,93.5,93.16,92.87,91.23,90.88,91.67,92.58,94.83,98.38,102.96,103.65,103.26,102.05,102.04,101.95,108.6,109.72,111.83,109,112.44,119.73,119.1,118.47,133.24,140.75,140.75,165.08,164.8,164.96,168.63,183.67,183.45,182.64,180.33,180.32,181.24,180.11,182.77,177.93,171.99,170.73,170.14,166.31,168.89,166.41,166.41,162.54,155.9,154.22,148.34,145.45,144.01,139.74,139.76,138.6,137.15,133.12,137.3,114.83,,,,,,,
MustardOil,WestBengal,98.32,95.54,96.65,95.75,94.96,100.33,101.77,100.13,102.93,103.64,104.65,105.32,103.39,103.19,103.06,102.93,104.85,108.32,108.63,108.24,110.19,115.64,122,120.5,115.64,110.08,107.53,104.26,105.43,102.2,100.77,101.66,102.69,103.62,103.42,104,103.5,103.36,102.49,102.16,102.27,101.92,97.06,97.08,97.31,97.85,98.27,98.98,98.56,98.25,96.19,96.01,95.61,95.47,96.58,96.78,96.87,96.5,97.63,97.56,97.89,98.85,99.39,99.31,99.05,102.14,104.03,103.56,103.77,103.39,104.1,102.41,104.44,104.06,102.77,109.26,110.02,111.15,114.16,115.58,116.55,116.55,119.78,126.72,136.37,140.69,142.43,148.99,174.8,176.75,168.38,168.82,180.94,187.81,185.65,183.73,181.05,182.85,186.8,182.5,182.42,179.84,174.07,170.08,168.11,161.74,165.57,168.09,165.42,159.88,152.45,149.07,145.19,139.55,133.26,132.64,132.57,131.98,131.76,130.6,128.95,126.96,,,,,,,
MustardOil,AllIndiaAverage,98.51,98.06,97.91,98.14,97.63,96.84,97.17,97.02,97.42,97.71,97.62,97.74,99.41,101.32,99.64,99.75,100.22,101.53,102.77,103.23,105.24,107.17,113.32,112.57,111.91,110.87,107.76,106.34,108.36,108.42,108.37,109.4,110.05,109.53,110.59,111.58,110.58,110.06,109.65,107.62,106.9,105.88,105.59,104.79,105.17,105.56,105.55,106.63,106.58,106.49,105.67,105.14,105.18,105.44,106.21,105.9,106.25,106.06,106.92,107.99,108.35,109.41,108.81,108.3,108.52,109.15,109.53,108.64,109.65,111.19,112.52,113.67,117.13,117.74,116.98,117.95,118.25,119.94,122.09,124.48,126.45,128.63,132.66,137.66,144.2,144.88,150.38,155.39,165.76,170.68,170.05,172.28,179.29,184.83,186.35,186.62,185.12,189.24,191.6,189.18,189.41,186.48,183.01,180.89,177.55,174.48,176.38,175.51,173.92,171.15,167.27,163.21,159.47,154.23,150.97,150.92,149.87,148.38,148.73,148.05,146.63,,,,,,,,
